Name,Barcelona,Price,Rating,stars,num_coments,Description,During_Treatment,Cleaned_Description,Word_Count,Sentence_Count,Avg_Word_Length,Special_Mentions,Sentiment_Score,Luxury_Score
Alhambra Suites,0,890,8.18,3.0,3.176,"El Alhambra Suites está muy bien situado en Madrid, cerca de lugares de interés como la Puerta del Sol, el mercado de San Miguel, el Museo Thyssen-Bornemisza y el Museo del Prado. El establecimiento ofrece wifi gratuita (solo en algunas habitaciones) y TV de pantalla plana en las habitaciones.

Ocupa un edificio histórico del siglo XIX. Combina una decoración clásica española con comodidades modernas. Las habitaciones tienen un bonito diseño en blanco y negro y cuentan con wifi gratuita, aire acondicionado y calefacción (solo en algunas habitaciones)

Se sirve un desayuno buffet en el restaurante cafetería del alojamiento, situado a pocos metros del edificio principal. También se preparan platos típicos españoles.

Cuenta con mostrador de información turística. El Alhambra Suites está cerca de lugares de interés como la plaza Mayor, el Palacio Real y el Teatro Español.",0,alhambr suit bien situ cerc lugar inter puert sol merc san miguel muse thyssenbornemisz muse prad establec ofrec wifi gratuit sol habit tv pantall plan habit ocup edifici histor sigl xix combin decor clasic espanol comod modern habit bonit disen blanc negr cuent wifi gratuit air acondicion calefaccion sol habit sirv desayun buffet restaur cafeteri aloj situ poc metr edifici principal tambi prep plat tipic espanol cuent mostrador inform turist alhambr suit cerc lugar inter plaz mayor palaci real teatr espanol,81.0,1.0,5.345679012345679,2.0,0.2,3.0
Smartrental Collection Gran Vía Centric,0,1438,8.98,4.0,4.474,"El SmartRental Collection Gran Via Centric se encuentra en el centro de Madrid, en plena Gran Vía y frente a la plaza del Callao, y ofrece alojamiento con WiFi gratuita.

Los alojamientos disponen de aire acondicionado, TV de pantalla plana, cocina totalmente equipada y baño privado con ducha y artículos de aseo gratuitos. También incluyen zona de salón comedor.

Algunos apartamentos cuentan con terraza.

El establecimiento proporciona servicio de alquiler de coches y servicio de enlace con el aeropuerto.

El SmartRental Collection Gran Via Centric está situado a 1,5 km del palacio Real y a 1,3 km del Museo Thyssen-Bornemisza. El alojamiento se halla a 19 km del aeropuerto Adolfo Suárez Madrid-Barajas, el más cercano.

El establecimiento puede solicitar el pago de un depósito a la entrada.",0,smartrental collection gran via centric encuentr centr plen gran via frent plaz calla ofrec aloj wifi gratuit aloj dispon air acondicion tv pantall plan cocin total equip ban priv duch articul ase gratuit tambi inclu zon salon comedor apartament cuent terraz establec proporcion servici alquil coch servici enlac aeropuert smartrental collection gran via centric situ 15_km palaci real 13_km muse thyssenbornemisz aloj hall 19_km aeropuert adolf suarez madridbaraj mas cercan establec pued solicit pag deposit entrad,76.0,1.0,5.802631578947368,1.0,0.05,0.0
Apartamentos ALFISA Puerta del Sol,0,1541,9.39,4.0,9.0,"Apartamentos ALFISA Puerta del Sol se encuentra en el centro de Madrid, a 3 min a pie de Puerta del Sol y a 700 metros de Plaza Mayor de Madrid, y ofrece alojamiento con wifi gratis y zona de estar.

El alojamiento tiene aire acondicionado, cocina totalmente equipada y con zona de comedor, TV de pantalla plana y baño privado con ducha, artículos de aseo gratuitos y secador de pelo. También se ofrece nevera, lavavajillas y microondas, además de cafetera.

Cerca del alojamiento hay puntos de interés como Mercado de San Miguel, Estación de metro Gran Vía y Museo Reina Sofía. El aeropuerto más cercano (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 13 km del alojamiento.",0,apartament alfis puert sol encuentr centr 3_min pie puert sol 700_metr plaz mayor ofrec aloj wifi gratis zon aloj air acondicion cocin total equip zon comedor tv pantall plan ban priv duch articul ase gratuit secador pel tambi ofrec never lavavajill microond adem cafeter cerc aloj punt inter merc san miguel estacion metr gran via muse rein sofi aeropuert mas cercan aeropuert adolf suarez baraj 13_km aloj,67.0,1.0,5.08955223880597,1.0,0.0,0.0
limehome Madrid Calle de la Madera - Digital Access,0,1034,8.08,3.0,4.425,"Limehome Madrid Calle de la Madera - Digital Access está en el centro de Madrid y ofrece alojamiento bien equipado y con wifi gratis a 6 min a pie de Gran Vía y a 700 metros de Estación de metro Gran Vía.

El alojamiento tiene aire acondicionado, zona de cocina totalmente equipada y con zona de comedor, TV de pantalla plana y baño privado con ducha, artículos de aseo gratuitos y secador de pelo. Algunas unidades disponen de zona de estar y/o balcón.

Cerca del alojamiento hay puntos de interés como Estación de metro Plaza de España, Museo Thyssen-Bornemisza y Templo de Debod. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 18 km.",0,limehom call mader digital access centr ofrec aloj bien equip wifi gratis 6_min pie gran via 700_metr estacion metr gran via aloj air acondicion zon cocin total equip zon comedor tv pantall plan ban priv duch articul ase gratuit secador pel unidad dispon zon balcon cerc aloj punt inter estacion metr plaz espan muse thyssenbornemisz templ debod aeropuert aeropuert adolf suarez baraj 18_km,63.0,1.0,5.2063492063492065,1.0,0.0,1.0
Madrisol,0,1052,7.37,2.0,5.021,"El Madrisol Hotel está situado en el centro histórico de Madrid, a 150 metros de la Puerta del Sol. Todas las habitaciones del hotel son exteriores y cuentan con conexión Wi-Fi gratuita.

El hotel ocupa un edificio histórico de principios del siglo XX. La fachada original se ha conservado mientras que el interior ha sido totalmente reformado. El hotel era utilizado por los toreros antes de las corridas de toros.

El Madrisol está bien comunicado con la Plaza Mayor, la Gran Vía y el Palacio Real. El Museo del Prado y la Cibeles están a poca distancia a pie.

La estación de metro de Sol se encuentra a solo 150 metros y la estación de tren de Atocha, a 3 paradas de metro. Hay 3 aparcamientos públicos cerca.

Todas las habitaciones son luminosas y disponen de aire acondicionado, caja fuerte, TV de pantalla plana y baño con secador de pelo.",0,madrisol situ centr histor 150_metr puert sol tod habit exterior cuent conexion wifi gratuit ocup edifici histor principi sigl xx fach original conserv mientr interior sid total reform utiliz torer corr tor madrisol bien comunic plaz mayor gran via palaci real muse prad cibel estan poc distanci pie estacion metr sol encuentr sol 150_metr estacion tren atoch par metr aparc public cerc tod habit lumin dispon air acondicion caj fuert tv pantall plan ban secador pel,76.0,1.0,5.144736842105263,1.0,0.14375,0.0
7 Islas Hotel,0,1282,8.88,4.0,4.858,"El 7 Islas Hotel está situado a 200 metros de la Gran Vía de Madrid. Ofrece WiFi gratis y habitaciones elegantes con aire acondicionado y baño de mármol con artículos de aseo. Algunas también tienen terraza.

El hotel alberga una cafetería y en la zona de Chueca y la Gran Vía hay numerosas tiendas, bares y restaurantes.

El 7 Islas Hotel está a 10 minutos a pie del Museo Thyssen-Bornemisza y a 15 minutos del famoso Museo del Prado. La estación de metro Gran Vía se encuentra a solo 200 metros.",0,islas situ 200_metr gran via ofrec wifi gratis habit eleg air acondicion ban marmol articul ase tambi terraz alberg cafeteri zon chuec gran via numer tiend bar restaur islas 10_minut pie muse thyssenbornemisz 15_minut famos muse prad estacion metr gran via encuentr sol 200_metr,44.0,1.0,5.340909090909091,1.0,0.0,0.0
Hostal Sun Gate,0,1116,9.19,2.0,461.0,"Hostal Sun Gate se encuentra en el barrio de Centro de Madrid, en Madrid. Ofrece alojamiento de 2 estrellas y habitaciones con wifi gratis. El alojamiento está a 7 min a pie de Gran Vía, a 200 metros de Puerta del Sol y a 7 min a pie de Plaza Mayor de Madrid. El alojamiento está a 300 metros del centro de la ciudad y a 6 min a pie de Estación de metro Gran Vía.

En el hostal o pensión, cada habitación incluye escritorio. Las habitaciones del alojamiento tienen baño privado con ducha y artículos de aseo gratuitos, además de TV de pantalla plana y aire acondicionado. Algunas habitaciones están equipadas con balcón. En Hostal Sun Gate, cada habitación está equipada con ropa de cama y toallas.

Cerca del alojamiento hay puntos de interés como Museo Reina Sofía, Estación de tren de Atocha y Museo Thyssen-Bornemisza. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 13 km.",0,hostal sun gat encuentr barri centr ofrec aloj estrell habit wifi gratis aloj 7_min pie gran via 200_metr puert sol 7_min pie plaz mayor aloj 300_metr centr ciud 6_min pie estacion metr gran via hostal pension cad habit inclu escritori habit aloj ban priv duch articul ase gratuit adem tv pantall plan air acondicion habit estan equip balcon hostal sun gat cad habit equip rop cam toall cerc aloj punt inter muse rein sofi estacion tren atoch muse thyssenbornemisz aeropuert aeropuert adolf suarez baraj 13_km,85.0,1.0,5.0,1.0,0.0,0.0
Hospedium Hotel Los Condes,0,1231,8.58,3.0,4.639,"Este hotel está ubicado en una calle tranquila, justo al lado de la Gran Vía de Madrid y a solo 200 metros de las estaciones de metro Callao y Plaza de España. Además, este hotel funcional cuenta con WiFi gratuita de alta velocidad, mostrador de información turística y tienda de regalos.

Las habitaciones del Hospedium Hotel Los Condes disponen de aire acondicionado, minibar, TV de pantalla plana con canales vía satélite y escritorio con caja fuerte para ordenador portátil. Vienen con cafetera, café y té. El baño privado tiene ducha de altura regulable, secador de pelo y artículos de aseo. Asimismo, están equipadas con caja fuerte y ropa de cama de algodón egipcio.

El Hospedium Hotel Los Condes sirve un desayuno buffet en su cafetería. Se presta un servicio de habitaciones disponible las 24 horas. Hay una gran variedad de restaurantes en las calles cercanas al hotel, además de los populares bares de tapas del barrio de Malasaña.

Este hotel se encuentra a 10 minutos a pie de la Puerta del Sol y a menos de 20 minutos de los museos del Triángulo del Arte. También hay numerosos teatros en las inmediaciones.",0,ubic call tranquil just lad gran via sol 200_metr estacion metr calla plaz espan adem funcional cuent wifi gratuit alta veloc mostrador inform turist tiend regal habit hospedium cond dispon air acondicion minib tv pantall plan canal via satelit escritori caj fuert orden portatil vien cafeter caf ban priv duch altur regul secador pel articul ase asim estan equip caj fuert rop cam algodon egipci hospedium cond sirv desayun buffet cafeteri prest servici habit dispon 24_hor gran varied restaur call cercan adem popular bar tap barri malasan encuentr 10_minut pie puert sol men 20_minut muse triangul arte tambi numer teatr inmedi,101.0,1.0,5.247524752475248,1.0,0.6,1.0
Hostal Comercial,0,908,8.48,1.0,1.584,"Este hostal está en el centro de Madrid, a solo 25 metros de la Puerta del Sol y cerca de los museos más importantes de la ciudad, como el Reina Sofía y el Prado.

Las habitaciones del Comercial están decoradas en colores cálidos y mediterráneos y tienen atractivos muebles de madera y paneles de colores de estilo clásico en las paredes. Algunas de las habitaciones son exteriores. Todas cuentan con baño completo.

El Hostal Comercial está bien comunicado en metro con otras partes de la ciudad. La parada de metro más cercana es Sol. La Plaza Mayor está a poca distancia a pie y en ella hay varias cafeterías donde disfrutar de un auténtico café exprés o una sangría.

En el establecimiento hay una zona de salón de estilo clásico de ambiente tranquilo con muebles románicos y vistas a Madrid en la que se puede hablar con otros huéspedes y navegar por internet.",0,hostal centr sol 25_metr puert sol cerc muse mas import ciud rein sofi prad habit comercial estan decor color cal mediterrane atract muebl mader panel color estil clasic pared habit exterior tod cuent ban complet hostal comercial bien comunic metr part ciud par metr mas cercan sol plaz mayor poc distanci pie vari cafeteri disfrut autent caf expres sangri establec zon salon estil clasic ambient tranquil muebl roman vist pued habl huesped naveg internet,74.0,1.0,5.162162162162162,0.0,0.0,0.0
Abalú Design Boutique Hotel Gran Via,0,846,7.87,3.0,1.545,"El Abalú Luxury & Design Boutique Hotel se encuentra en el centro de Madrid, a 400 metros de la Gran Vía. Este hotel boutique de diseño vanguardista ofrece la posibilidad de seleccionar la fragancia de la habitación con antelación. Hay aparcamiento privado disponible.

Todas las habitaciones han sido diseñadas de forma individual. Disponen de aire acondicionado, calefacción y TV.

El personal de la recepción 24 horas puede ayudar a los huéspedes a organizar su visita en Madrid. También hay servicio de alquiler de bicicletas y servicio de lanzadera a petición. Además, también alberga un restaurante.

El hotel goza de una buena ubicación en el conocido barrio madrileño de Malasaña y se encuentra a solo 5 minutos a pie del animado barrio de Chueca. Ambas zonas están repletas de restaurantes y bares populares.

La plaza de España está a solo 400 metros y el alternativo mercado de Fuencarral se halla a 5 minutos a pie del Abalú Luxury & Design Boutique Hotel.",0,abalu luxury design boutiqu encuentr centr 400_metr gran via boutiqu disen vanguard ofrec posibil seleccion fraganci habit antel aparc priv dispon tod habit sid disen form individual dispon air acondicion calefaccion tv personal recepcion 24_hor pued ayud huesped organiz visit tambi servici alquil biciclet servici lanzader peticion adem tambi alberg restaur goz buen ubic conoc barri madrilen malasan encuentr sol 5_minut pie anim barri chuec ambas zon estan replet restaur bar popular plaz espan sol 400_metr altern merc fuencarral hall 5_minut pie abalu luxury design boutiqu,86.0,1.0,5.744186046511628,0.0,0.19999999999999998,1.0
Hola Madrid,0,1330,8.38,3.0,156.0,"Este apartamento con aire acondicionado se encuentra en Madrid, a 200 metros de la Puerta del Sol.

Hay una zona de comedor y una cocina completa con horno, microondas y lavadora. Incluye secadora de ropa y TV de pantalla plana.

El establecimiento se encuentra en pleno centro de Madrid, a poca distancia a pie de varios supermercados, bares y restaurantes. La Latina se encuentra a 13 minutos a pie del Hola Madrid.

El Hola Madrid se encuentra a 600 metros de la Plaza Mayor y a 900 metros del Paseo del Prado. El aeropuerto Adolfo Suárez Madrid-Barajas está a 13 km.",0,apartament air acondicion encuentr 200_metr puert sol zon comedor cocin complet horn microond lavador inclu secador rop tv pantall plan establec encuentr plen centr poc distanci pie vari supermerc bar restaur latin encuentr 13_minut pie hol hol encuentr 600_metr plaz mayor 900_metr pase prad aeropuert adolf suarez madridbaraj 13_km,49.0,1.0,5.816326530612245,0.0,0.0,0.0
Madrid 1915 Private Suites,0,1967,8.98,4.0,613.0,"Madrid 1915 Private Suites ofrece alojamiento con aire acondicionado en el centro de Madrid, a pocos pasos de Mercado de San Miguel, a 4 min a pie de Plaza Mayor de Madrid y a 600 metros de Puerta del Sol. Se ofrece wifi gratis en todo el alojamiento.

El apartamento ofrece balcón, vistas a la ciudad, zona de estar, TV de pantalla plana, cocina totalmente equipada con nevera y lavavajillas, y baño privado con ducha y artículos de aseo gratuitos. También hay microondas, fogones y tostadora, además de cafetera y hervidor.

Cerca del alojamiento hay puntos de interés como Estación de metro Plaza de España, Royal Palace of Madrid y Puerta de Toledo. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 14 km, y el alojamiento ofrece servicio de traslado de pago para ir o volver del aeropuerto.",0,privat suit ofrec aloj air acondicion centr poc pas merc san miguel 4_min pie plaz mayor 600_metr puert sol ofrec wifi gratis aloj apartament ofrec balcon vist ciud zon tv pantall plan cocin total equip never lavavajill ban priv duch articul ase gratuit tambi microond fogon tostador adem cafeter hervidor cerc aloj punt inter estacion metr plaz espan royal palac of puert toled aeropuert aeropuert adolf suarez baraj 14_km aloj ofrec servici trasl pag ir volv aeropuert,77.0,1.0,5.116883116883117,1.0,0.0,1.0
"Hotel Madrid Plaza de España, Affiliated by Meliá",0,1222,8.18,4.0,2.976,"Este moderno hotel se encuentra en la Gran Vía de Madrid, a 100 metros de la plaza de España y a 10 minutos a pie de la Puerta del Sol y de la plaza del Callao. La Plaza Mayor queda a 12 minutos a pie. El Hotel Madrid Plaza España, managed by Meliá ofrece acceso gratuito a un gimnasio bien equipado.

Las habitaciones del Hotel Madrid Plaza España, managed by Meliá disponen de aire acondicionado/calefacción (según la temporada), TV y conexión gratuita a internet. Cada alojamiento tiene baño privado con artículos de aseo (disponibles bajo petición).

El Hotel Madrid Plaza España presenta un diseño moderno y ofrece una ubicación céntrica con varias tiendas, bares y parques en los alrededores. El hotel se encuentra a 5 minutos a pie de La Almudena y a 10 minutos a pie del Teatro Real y del Templo de Debod. El Triángulo del Arte queda a 6,7 km.

El hotel alberga un comedor elegante con vistas a la Gran Vía. En este comedor, se sirve un desayuno buffet variado. Hay aparcamiento público detrás del hotel. Los huéspedes tienen acceso gratuito a un gimnasio bien equipado.

El hotel dispone de parking concertado (con cargo y pago con tarjeta de crédito), a pocos metros del hotel.",0,modern encuentr gran via 100_metr plaz espan 10_minut pie puert sol plaz calla plaz mayor qued 12_minut pie plaz espan manag by meli ofrec acces gratuit gimnasi bien equip habit plaz espan manag by meli dispon air acondicionadocalefaccion segun tempor tv conexion gratuit internet cad aloj ban priv articul ase dispon baj peticion plaz espan present disen modern ofrec ubic centric vari tiend bar parqu alrededor encuentr 5_minut pie almuden 10_minut pie teatr real templ debod triangul arte qued 67_km alberg comedor eleg vist gran via comedor sirv desayun buffet vari aparc public detr huesped acces gratuit gimnasi bien equip dispon parking concert carg pag tarjet credit poc metr,109.0,1.0,5.275229357798165,0.0,0.10000000000000002,4.0
The First One Madrid Preciados,0,1410,8.58,4.0,2.02,"The First One Madrid Preciados es un alojamiento con una buena ubicación en el centro de Madrid que ofrece desayuno continental y wifi gratis en todo el alojamiento. Este hotel de 4 estrellas ofrece servicio de habitaciones y recepción 24 horas. Este alojamiento libre de humo se encuentra a 7 min a pie de Mercado de San Miguel.

El hotel ofrece habitaciones con aire acondicionado, armario, cafetera, caja fuerte, TV de pantalla plana y baño privado con ducha. En The First One Madrid Preciados, todas las habitaciones disponen de ropa de cama y toallas.

Cerca del alojamiento hay puntos de interés como Plaza Mayor de Madrid, Gran Vía y Puerta del Sol. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 14 km.",0,the first one preci aloj buen ubic centr ofrec desayun continental wifi gratis aloj estrell ofrec servici habit recepcion 24_hor aloj libr hum encuentr 7_min pie merc san miguel ofrec habit air acondicion armari cafeter caj fuert tv pantall plan ban priv duch the first one preci tod habit dispon rop cam toall cerc aloj punt inter plaz mayor gran via puert sol aeropuert aeropuert adolf suarez baraj 14_km,69.0,1.0,4.898550724637682,1.0,0.25,0.0
BE Coliving Madrid Centro,0,787,8.58,3.0,52.0,"BE Coliving Madrid Centro está en Madrid, a 10 min a pie de Templo de Debod, y ofrece vistas a la ciudad. Hay wifi gratis y se ofrece parking privado por un suplemento. El alojamiento está a 1,1 km del centro de la ciudad y a 4 min a pie de Estación de metro Plaza de España.

Cerca del alojamiento hay puntos de interés como Royal Palace of Madrid, Gran Vía y Estación de metro Gran Vía. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 19 km.",0,be coliving centr 10_min pie templ debod ofrec vist ciud wifi gratis ofrec parking priv suplement aloj 11_km centr ciud 4_min pie estacion metr plaz espan cerc aloj punt inter royal palac of gran via estacion metr gran via aeropuert aeropuert adolf suarez baraj 19_km,45.0,1.0,4.955555555555556,1.0,0.0,1.0
limehome Madrid Calle de la Paloma,0,888,8.68,4.0,390.0,"Limehome Madrid Calle de la Paloma ofrece alojamiento bien equipado y con wifi gratis en el centro de Madrid, a 11 min a pie de Mercado de San Miguel y a 1,1 km de Plaza Mayor de Madrid.

El alojamiento tiene aire acondicionado, cocina totalmente equipada, TV de pantalla plana y baño privado con bañera o ducha, artículos de aseo gratuitos y secador de pelo. También se ofrece nevera, lavavajillas y horno, además de cafetera y hervidor.

Cerca del alojamiento hay puntos de interés como Puerta de Toledo, Puerta del Sol y Estación de metro Plaza de España. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 16 km.",0,limehom call palom ofrec aloj bien equip wifi gratis centr 11_min pie merc san miguel 11_km plaz mayor aloj air acondicion cocin total equip tv pantall plan ban priv baner duch articul ase gratuit secador pel tambi ofrec never lavavajill horn adem cafeter hervidor cerc aloj punt inter puert toled puert sol estacion metr plaz espan aeropuert aeropuert adolf suarez baraj 16_km,62.0,1.0,5.096774193548387,1.0,0.0,1.0
Líbere Madrid Palacio Real,0,894,7.87,3.0,1.065,"El Líbere Madrid Palacio Real es un edificio típico del siglo XIX situado en el centro de Madrid, junto al monasterio de las Descalzas Reales y a 400 metros de la Plaza Mayor. Ofrece alojamiento de diseño con W-Fi gratuita.

El Líbere Madrid Palacio Real ofrece estudios y apartamentos de 1 habitación, todos con cocina, aire acondicionado y TV de plasma. 

El Líbere Madrid Palacio Real está a solo 300 metros de la Puerta del Sol y del Palacio Real. La estación de metro Callao queda a 150 metros.",0,liber palaci real edifici tipic sigl xix situ centr junt monasteri descalz real 400_metr plaz mayor ofrec aloj disen wfi gratuit liber palaci real ofrec estudi apartament habit cocin air acondicion tv plasm liber palaci real sol 300_metr puert sol palaci real estacion metr calla qued 150_metr,47.0,1.0,5.25531914893617,0.0,0.2,0.0
SmartRental Collection Gran Vía Capital,0,1976,8.98,4.0,3.703,"SmartRental Collection Gran Vía Capital está a 3 min a pie de Estación de metro Gran Vía y ofrece alojamiento con restaurante, piscina al aire libre, terraza y bar. Se ofrece wifi gratis en todo el alojamiento.

El alojamiento tiene aire acondicionado, cocina totalmente equipada y con zona de comedor, TV de pantalla plana y baño privado con ducha, artículos de aseo gratuitos y secador de pelo. También hay nevera, lavavajillas y horno, además de cafetera y hervidor.

En el apartahotel se puede disfrutar de un desayuno buffet o continental.

Cerca del alojamiento hay puntos de interés como Gran Vía, Museo Thyssen-Bornemisza y Parque de El Retiro. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 12 km, y el alojamiento ofrece servicio de traslado de pago para ir o volver del aeropuerto.",0,smartrental collection gran via capital 3_min pie estacion metr gran via ofrec aloj restaur piscin air libr terraz bar ofrec wifi gratis aloj aloj air acondicion cocin total equip zon comedor tv pantall plan ban priv duch articul ase gratuit secador pel tambi never lavavajill horn adem cafeter hervidor apartahotel pued disfrut desayun buffet continental cerc aloj punt inter gran via muse thyssenbornemisz parqu retir aeropuert aeropuert adolf suarez baraj 12_km aloj ofrec servici trasl pag ir volv aeropuert,79.0,1.0,5.481012658227848,1.0,0.0,0.0
"Refugio cultural para 3, en Plaza de Chueca",0,744,6.56,3.0,41.0,"Refugio cultural para 3, en Plaza de Chueca se encuentra en el centro de Madrid, a 8 min a pie de Estación de metro Gran Vía y a 1 km de Museo Thyssen-Bornemisza, y ofrece wifi gratis. Este apartamento está a 15 min a pie de Estación de metro Plaza de España y a 1,5 km de Plaza Mayor de Madrid.

Este apartamento con aire acondicionado consta de 1 dormitorio, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 1 baño con ducha. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Gran Vía, Parque de El Retiro y Museo Reina Sofía. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 12 km.",0,refugi cultural plaz chuec encuentr centr 8_min pie estacion metr gran via 1_km muse thyssenbornemisz ofrec wifi gratis apartament 15_min pie estacion metr plaz espan 15_km plaz mayor apartament air acondicion const dormitori sal cocin total equip never cafeter ban duch toall rop cam apartament cerc aloj punt inter gran via parqu retir muse rein sofi aeropuert aeropuert adolf suarez baraj 12_km,62.0,1.0,5.419354838709677,1.0,0.05,1.0
BNBHolder Loving Gran Via Studio II,0,1039,8.78,3.0,13.0,"BNBHolder Loving Gran Via Studio II se encuentra en el corazón de Madrid, a poca distancia de Estación de metro Gran Vía y Gran Vía. Ofrece equipamiento como wifi gratis, aire acondicionado, microondas y cafetera. Este apartamento tiene acceso a un balcón.

El apartamento tiene 1 dormitorio, una cocina con nevera y horno, y 1 baño con bañera, secador de pelo y lavadora. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Museo Thyssen-Bornemisza, Estación de metro Plaza de España y Parque de El Retiro. El aeropuerto más cercano (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 12 km.",0,bnbhold loving gran via studi ii encuentr corazon poc distanci estacion metr gran via gran via ofrec equip wifi gratis air acondicion microond cafeter apartament acces balcon apartament dormitori cocin never horn ban baner secador pel lavador toall rop cam apartament cerc aloj punt inter muse thyssenbornemisz estacion metr plaz espan parqu retir aeropuert mas cercan aeropuert adolf suarez baraj 12_km,61.0,1.0,5.622950819672131,1.0,0.6,1.0
Beautiful Loft para 3pax en Huertas-Cortes,0,855,6.96,3.0,28.0,"Beautiful Loft para 3pax en Huertas-Cortes es un alojamiento con una ubicación ideal en el centro de Madrid que ofrece balcón. El alojamiento está a 17 min a pie de Parque de El Retiro y tiene wifi gratis en todo el alojamiento.

Este apartamento con aire acondicionado consta de 1 dormitorio, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 1 baño con ducha. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Estación de metro Gran Vía, Museo Reina Sofía y Estación de tren de Atocha. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 13 km.",0,beautiful loft 3pax huertascort aloj ubic ideal centr ofrec balcon aloj 17_min pie parqu retir wifi gratis aloj apartament air acondicion const dormitori sal cocin total equip never cafeter ban duch toall rop cam apartament cerc aloj punt inter estacion metr gran via muse rein sofi estacion tren atoch aeropuert aeropuert adolf suarez baraj 13_km,55.0,1.0,5.327272727272727,1.0,0.5833333333333334,0.0
Ocean Drive Madrid,0,1697,8.88,4.0,2.336,"Ocean Drive Madrid está en Madrid, a 8 min a pie de Gran Vía, y dispone de alojamiento con piscina de temporada al aire libre, parking privado, jardín y terraza. Este alojamiento ofrece restaurante, servicio de habitaciones y recepción 24 horas, además de wifi gratis en todo el alojamiento. El alojamiento está a 10 min a pie de Estación de metro Gran Vía y a 400 metros del centro de la ciudad.

El hotel ofrece habitaciones con aire acondicionado, escritorio, cafetera, minibar, caja fuerte, TV de pantalla plana y baño privado con ducha. En Ocean Drive Madrid, cada habitación dispone de ropa de cama y toallas.

En el alojamiento se puede disfrutar de un desayuno buffet, a la carta o continental.

Cerca del alojamiento hay puntos de interés como Estación de metro Plaza de España, Museo Thyssen-Bornemisza y Templo de Debod. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 13 km.",0,oce driv 8_min pie gran via dispon aloj piscin tempor air libr parking priv jardin terraz aloj ofrec restaur servici habit recepcion 24_hor adem wifi gratis aloj aloj 10_min pie estacion metr gran via 400_metr centr ciud ofrec habit air acondicion escritori cafeter minib caj fuert tv pantall plan ban priv duch oce driv cad habit dispon rop cam toall aloj pued disfrut desayun buffet cart continental cerc aloj punt inter estacion metr plaz espan muse thyssenbornemisz templ debod aeropuert aeropuert adolf suarez baraj 13_km,85.0,1.0,5.2,1.0,0.0,1.0
Gran Hotel Inglés - The Leading Hotels of the World,0,3548,9.39,5.0,936.0,"El Gran Hotel Inglés - The Leading Hotels of the World está ubicado en el Barrio de las Letras, un edificio del siglo XIX, y ofrece alojamiento de 5* a 300 metros de la Puerta del Sol y a solo 600 metros de los principales museos.

Las habitaciones presentan una decoración elegante que recuerda a su estilo original art decó. Disponen de zona de estar y TV de pantalla plana.

Se sirve un desayuno buffet a la carta con platos fríos y calientes.

El bar de cócteles LobByto, ubicado en el vestíbulo del hotel, también sirve comida.

El Gran Hotel Inglés - The Leading Hotels of the World también ofrece instalaciones para negocios, como salas de conferencias o reuniones. En el centro de bienestar se ofrecen diversos servicios. 

Se encuentra a solo 1 km del parque del Retiro y a 20 minutos a pie del Palacio Real.
El aeropuerto Adolfo Suárez Madrid-Barajas, situado a 13 km, es el más cercano.",0,gran ingles the leading hotels of the world ubic barri letr edifici sigl xix ofrec aloj 300_metr puert sol sol 600_metr principal muse habit present decor eleg recuerd estil original art dec dispon zon tv pantall plan sirv desayun buffet cart plat fri calient bar coctel lobbyt ubic vestibul tambi sirv com gran ingles the leading hotels of the world tambi ofrec instal negoci sal conferent reunion centr bienest ofrec divers servici encuentr sol 1_km parqu retir 20_minut pie palaci real aeropuert adolf suarez madridbaraj situ 13_km mas cercan,89.0,1.0,5.134831460674158,0.0,0.19166666666666665,0.0
